EEID,Full,Gender,Age,Job,Department,Business,Hire,Exit,Annual,Bonus,Status
E01839,Noah,Female,47,Auto Eng,Engineering,Corporate,10/12/2020,10/23/2022,10000,0,Inactive
E04959,Gabriella,Male,36,Dev Eng,Engineering,Products,1/27/2022,,10000,0,Active
E03047,Alexander,Female,41,Sr. Acc Rep,Sales,Corporate,2/15/2024,,12000,0,Active
E04458,Emma,Male,30,Field Eng,Engineering,Products,2/10/2024,,14000,0,Active
E02848,Ezra,Female,30,Sr. Acc Rep,Sales,R&D,12/18/2020,5/18/2024,16000,0,Inactive
E04332,Asher,Male,38,Auto Eng,Engineering,Products,1/7/2020,5/18/2024,18000,0.15,Inactive
E03438,Riley,Female,28,Auto Eng,Engineering,R&D,10/7/2023,,20000,0,Active
E02769,Caroline,male,39,Sr. Manger,Finance,R&D,10/18/2021,,22000,0.11,Active
E03277,Victoria,Female,31,Sr. Manger,Marketing,Products,8/18/2022,,24000,0.12,Active
E02534,Harper,Female,45,Sr. Manger,Accounting,Corporate,5/28/2024,,26000,0,Active
E03849,Ethan,Female,50,Quality Eng,Engineering,Manufacturing,9/7/2022,,28000,0.12,Active
E03807,Leonardo,Male,36,Sr. Manger,Marketing,Manufacturing,1/3/2024,,30000,0.15,Active
E03223,Ian,Female,45,IT Coord,IT,R&D,5/28/2023,,32000,0,Active
E02473,Eli,male,29,Quality Eng,Engineering,Products,11/15/2023,,34000,0,Active
E03065,Abigail,male,41,Quality Eng,Engineering,R&D,1/21/2020,10/23/2022,36000,0.15,Inactive
E03563,Avery,Male,47,Ops Eng,Engineering,Corporate,10/7/2023,9/2/2024,38000,0,Inactive
E03227,Leah,Male,38,IT Coord,IT,Products,4/19/2024,,40000,0,Active
E04969,Henry,Female,40,Ops Eng,Engineering,R&D,9/9/2020,,42000,0.15,Active
E01706,Anna,male,45,Ops Eng,Engineering,Manufacturing,11/3/2023,,44000,0,Active
E04109,Emily,Female,26,IT Coord,IT,Manufacturing,4/30/2024,,46000,0,Active
E03994,Santiago,Male,35,Auto Eng,Engineering,Manufacturing,2/26/2020,9/7/2021,48000,0,Inactive
E00608,Grayson,Female,29,Dev Eng,Engineering,Manufacturing,9/11/2022,,50000,0,Active
E02259,Jaxson,Female,35,Sr. Analyst,Finance,Manufacturing,5/18/2024,,52000,0,Active
E04369,Thomas,Male,27,Quality Eng,Engineering,Corporate,11/9/2021,,54000,0.12,Active
E04751,Isabella,Male,26,Ops Eng,Engineering,Products,5/12/2020,10/23/2022,56000,0.15,Inactive
E01684,Dylan,Male,27,Field Eng,Engineering,Manufacturing,9/11/2022,,58000,0,Active
E00508,Eleanor,Male,30,Sr. Analyst,Accounting,R&D,10/23/2022,,60000,0,Active
E02274,Emery,Female,36,Net Admin,IT,Manufacturing,8/23/2020,5/18/2024,62000,0,Inactive
E02453,John,Male,45,Sr. Analyst,Marketing,Products,11/7/2023,,64000,0,Active
E00956,Ava,Female,37,Dev Eng,Engineering,R&D,10/7/2023,,66000,0,Active
E00126,Natalia,Female,32,Net Admin,IT,R&D,4/26/2022,,68000,0.12,Active
E04032,Skylar,Female,45,Field Eng,Engineering,Corporate,2/28/2020,,70000,0.15,Active
E00716,Christian,Female,51,Auto Eng,Engineering,Corporate,10/12/2020,,72000,0.15,Active
E00699,Penelope,Female,56,Dev Eng,Engineering,Products,1/27/2022,,74000,0.1,Active
E00502,Piper,Male,53,Sr. Acc Rep,Sales,Corporate,2/15/2020,8/7/2023,76000,0,Inactive
E04000,Everly,Female,47,Field Eng,Engineering,Products,2/10/2020,2/24/2021,78000,0.13,Inactive
E02112,Aurora,Female,36,Sr. Acc Rep,Sales,R&D,12/18/2020,,80000,0.37,Active
E03824,William,Female,41,Auto Eng,Engineering,Products,1/7/2020,,82000,0,Active
E03906,Jade,Male,30,Auto Eng,Engineering,R&D,10/7/2023,,84000,0,Active
E00436,Isla,Male,30,Sr. Manger,Finance,R&D,10/18/2022,2/22/2024,86000,0,Inactive
E04798,David,male,38,Sr. Manger,Marketing,Products,8/18/2022,,88000,0.07,Active
E01249,Miles,Female,28,Sr. Manger,Accounting,Corporate,5/28/2022,5/18/2024,90000,0.35,Inactive
E03349,Mila,male,46,Quality Eng,Engineering,Manufacturing,9/7/2022,,92000,0,Active
E02966,Benjamin,Female,31,Sr. Manger,Marketing,Manufacturing,1/3/2021,9/26/2021,94000,0,Inactive
E01499,Samuel,Male,45,IT Coord,IT,R&D,5/28/2023,,96000,0.2,Active
E00105,Joseph,Male,50,Quality Eng,Engineering,Products,11/15/2023,,98000,0.09,Active
E00665,Jose,Male,46,Quality Eng,Engineering,R&D,1/21/2020,,100000,0,Active
E00791,Parker,Male,45,Ops Eng,Engineering,Corporate,10/7/2023,,102000,0.4,Active
E01540,Everleigh,Male,29,IT Coord,IT,Products,4/19/2020,3/27/2022,104000,0,Inactive
E04474,Lincoln,Male,41,Ops Eng,Engineering,R&D,9/9/2020,8/10/2024,106000,0,Inactive
E03417,Willow,Female,47,Ops Eng,Engineering,Manufacturing,11/3/2023,5/18/2024,108000,0.08,Inactive
E00254,Jack,male,46,IT Coord,IT,Manufacturing,4/30/2024,,110000,0,Active
E02166,Genesis,Female,40,Auto Eng,Engineering,Manufacturing,2/26/2020,,112000,0.15,Active
E00935,Eliza,Male,45,Dev Eng,Engineering,Manufacturing,9/11/2022,,114000,0,Active
E01525,Gabriel,male,26,Sr. Analyst,Finance,Manufacturing,5/18/2024,,116000,0.11,Active
E00386,Amelia,Female,35,Quality Eng,Engineering,Corporate,11/9/2021,,118000,0,Active
E00416,Xavier,Male,29,Ops Eng,Engineering,Products,5/12/2020,12/12/2022,120000,0.28,Inactive
E03383,Matthew,Male,35,Field Eng,Engineering,Manufacturing,9/11/2022,,122000,0.27,Active
E01516,Mia,Male,27,Sr. Analyst,Accounting,R&D,10/23/2022,,124000,0,Active
E01234,Rylee,Male,26,Net Admin,IT,Manufacturing,8/23/2024,,126000,0.3,Active
E03440,Zoe,Female,27,Sr. Analyst,Marketing,Products,11/7/2023,,128000,0,Active
E00431,Nolan,Female,30,Dev Eng,Engineering,R&D,10/7/2023,,130000,0,Active
